,name,V,E,inpAdj,inpStart,res,time_measured
828,FloydWarshallFixedV,100,776,"[[ 0  0 93 ...  0 53  0]
 [ 0  0  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [53  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",55,"[131, 106, 89, 80, 75, 105, 104, 83, 71, 120, 117, 92, 104, 71, 89, 109, 67, 115, 75, 57, 90, 114, 40, 87, 86, 70, 139, 122, 71, 77, 70, 76, 51, 16, 76, 12, 79, 73, 92, 115, 46, 102, 55, 97, 52, 65, 85, 84, 112, 130, 78, 116, 123, 98, 91, 0, 94, 65, 98, 84, 103, 43, 92, 127, 74, 85, 128, 36, 100, 87, 106, 78, 104, 63, 24, 96, 44, 81, 112, 91, 73, 87, 96, 92, 82, 82, 94, 98, 129, 87, 117, 76, 112, 62, 88, 102, 48, 49, 117, 115]",0.3071488999999019
829,FloydWarshallFixedV,100,776,"[[ 0  0 93 ...  0 53  0]
 [ 0  0  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [53  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",55,"[131, 106, 89, 80, 75, 105, 104, 83, 71, 120, 117, 92, 104, 71, 89, 109, 67, 115, 75, 57, 90, 114, 40, 87, 86, 70, 139, 122, 71, 77, 70, 76, 51, 16, 76, 12, 79, 73, 92, 115, 46, 102, 55, 97, 52, 65, 85, 84, 112, 130, 78, 116, 123, 98, 91, 0, 94, 65, 98, 84, 103, 43, 92, 127, 74, 85, 128, 36, 100, 87, 106, 78, 104, 63, 24, 96, 44, 81, 112, 91, 73, 87, 96, 92, 82, 82, 94, 98, 129, 87, 117, 76, 112, 62, 88, 102, 48, 49, 117, 115]",0.30568799999991825
830,FloydWarshallFixedV,100,776,"[[ 0  0 93 ...  0 53  0]
 [ 0  0  0 ...  0  0  0]
 [93  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [53  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",55,"[131, 106, 89, 80, 75, 105, 104, 83, 71, 120, 117, 92, 104, 71, 89, 109, 67, 115, 75, 57, 90, 114, 40, 87, 86, 70, 139, 122, 71, 77, 70, 76, 51, 16, 76, 12, 79, 73, 92, 115, 46, 102, 55, 97, 52, 65, 85, 84, 112, 130, 78, 116, 123, 98, 91, 0, 94, 65, 98, 84, 103, 43, 92, 127, 74, 85, 128, 36, 100, 87, 106, 78, 104, 63, 24, 96, 44, 81, 112, 91, 73, 87, 96, 92, 82, 82, 94, 98, 129, 87, 117, 76, 112, 62, 88, 102, 48, 49, 117, 115]",0.35491000000001804
831,FloydWarshallFixedV,100,777,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 86  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 86 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[45, 75, 74, 66, 79, 117, 101, 82, 99, 16, 58, 76, 94, 65, 84, 131, 52, 94, 76, 59, 113, 57, 98, 85, 118, 79, 118, 86, 32, 94, 57, 106, 27, 72, 83, 98, 81, 99, 98, 105, 98, 80, 78, 113, 126, 131, 108, 89, 95, 82, 91, 17, 81, 83, 80, 72, 76, 63, 68, 95, 98, 42, 49, 66, 13, 72, 89, 75, 106, 108, 125, 71, 87, 89, 109, 24, 117, 75, 49, 78, 67, 84, 40, 93, 94, 80, 56, 64, 89, 100, 0, 62, 76, 68, 66, 99, 94, 84, 66, 103]",0.33721179999974993
832,FloydWarshallFixedV,100,777,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 86  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 86 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[45, 75, 74, 66, 79, 117, 101, 82, 99, 16, 58, 76, 94, 65, 84, 131, 52, 94, 76, 59, 113, 57, 98, 85, 118, 79, 118, 86, 32, 94, 57, 106, 27, 72, 83, 98, 81, 99, 98, 105, 98, 80, 78, 113, 126, 131, 108, 89, 95, 82, 91, 17, 81, 83, 80, 72, 76, 63, 68, 95, 98, 42, 49, 66, 13, 72, 89, 75, 106, 108, 125, 71, 87, 89, 109, 24, 117, 75, 49, 78, 67, 84, 40, 93, 94, 80, 56, 64, 89, 100, 0, 62, 76, 68, 66, 99, 94, 84, 66, 103]",0.3328567999997176
833,FloydWarshallFixedV,100,777,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 86  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 86 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",90,"[45, 75, 74, 66, 79, 117, 101, 82, 99, 16, 58, 76, 94, 65, 84, 131, 52, 94, 76, 59, 113, 57, 98, 85, 118, 79, 118, 86, 32, 94, 57, 106, 27, 72, 83, 98, 81, 99, 98, 105, 98, 80, 78, 113, 126, 131, 108, 89, 95, 82, 91, 17, 81, 83, 80, 72, 76, 63, 68, 95, 98, 42, 49, 66, 13, 72, 89, 75, 106, 108, 125, 71, 87, 89, 109, 24, 117, 75, 49, 78, 67, 84, 40, 93, 94, 80, 56, 64, 89, 100, 0, 62, 76, 68, 66, 99, 94, 84, 66, 103]",0.33027979999997115
834,FloydWarshallFixedV,100,778,"[[ 0  0  0 ...  0 89  0]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0 52]
 [89  0  0 ...  0  0  0]
 [ 0  0  0 ... 52  0  0]]",65,"[107, 84, 80, 126, 122, 97, 84, 81, 78, 113, 60, 114, 95, 71, 90, 123, 143, 88, 62, 129, 79, 124, 108, 113, 102, 121, 101, 114, 112, 116, 146, 98, 103, 119, 109, 70, 94, 112, 125, 107, 113, 47, 76, 121, 101, 106, 55, 96, 73, 116, 107, 98, 134, 56, 86, 82, 76, 108, 133, 119, 113, 102, 38, 58, 116, 0, 76, 89, 92, 67, 99, 48, 114, 127, 120, 109, 45, 100, 98, 92, 116, 89, 112, 88, 99, 70, 107, 105, 78, 88, 106, 106, 152, 32, 79, 117, 114, 102, 91, 103]",0.34231839999984004
835,FloydWarshallFixedV,100,778,"[[ 0  0  0 ...  0 89  0]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0 52]
 [89  0  0 ...  0  0  0]
 [ 0  0  0 ... 52  0  0]]",65,"[107, 84, 80, 126, 122, 97, 84, 81, 78, 113, 60, 114, 95, 71, 90, 123, 143, 88, 62, 129, 79, 124, 108, 113, 102, 121, 101, 114, 112, 116, 146, 98, 103, 119, 109, 70, 94, 112, 125, 107, 113, 47, 76, 121, 101, 106, 55, 96, 73, 116, 107, 98, 134, 56, 86, 82, 76, 108, 133, 119, 113, 102, 38, 58, 116, 0, 76, 89, 92, 67, 99, 48, 114, 127, 120, 109, 45, 100, 98, 92, 116, 89, 112, 88, 99, 70, 107, 105, 78, 88, 106, 106, 152, 32, 79, 117, 114, 102, 91, 103]",0.32882800000015777
836,FloydWarshallFixedV,100,778,"[[ 0  0  0 ...  0 89  0]
 [ 0  0  0 ... 62  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 62  0 ...  0  0 52]
 [89  0  0 ...  0  0  0]
 [ 0  0  0 ... 52  0  0]]",65,"[107, 84, 80, 126, 122, 97, 84, 81, 78, 113, 60, 114, 95, 71, 90, 123, 143, 88, 62, 129, 79, 124, 108, 113, 102, 121, 101, 114, 112, 116, 146, 98, 103, 119, 109, 70, 94, 112, 125, 107, 113, 47, 76, 121, 101, 106, 55, 96, 73, 116, 107, 98, 134, 56, 86, 82, 76, 108, 133, 119, 113, 102, 38, 58, 116, 0, 76, 89, 92, 67, 99, 48, 114, 127, 120, 109, 45, 100, 98, 92, 116, 89, 112, 88, 99, 70, 107, 105, 78, 88, 106, 106, 152, 32, 79, 117, 114, 102, 91, 103]",0.3238376999997854
837,FloydWarshallFixedV,100,779,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",5,"[97, 119, 115, 85, 138, 0, 45, 103, 140, 83, 105, 126, 92, 123, 103, 98, 68, 119, 147, 132, 97, 64, 150, 100, 158, 120, 50, 115, 27, 99, 94, 112, 112, 61, 85, 113, 91, 93, 106, 95, 81, 74, 73, 89, 135, 95, 89, 107, 100, 32, 103, 84, 135, 117, 73, 157, 140, 135, 130, 88, 125, 91, 126, 92, 103, 116, 106, 106, 116, 67, 80, 117, 147, 88, 114, 102, 144, 106, 136, 121, 128, 94, 95, 127, 107, 126, 113, 133, 139, 123, 88, 96, 116, 95, 91, 123, 102, 86, 74, 113]",0.3433305999997174
838,FloydWarshallFixedV,100,779,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",5,"[97, 119, 115, 85, 138, 0, 45, 103, 140, 83, 105, 126, 92, 123, 103, 98, 68, 119, 147, 132, 97, 64, 150, 100, 158, 120, 50, 115, 27, 99, 94, 112, 112, 61, 85, 113, 91, 93, 106, 95, 81, 74, 73, 89, 135, 95, 89, 107, 100, 32, 103, 84, 135, 117, 73, 157, 140, 135, 130, 88, 125, 91, 126, 92, 103, 116, 106, 106, 116, 67, 80, 117, 147, 88, 114, 102, 144, 106, 136, 121, 128, 94, 95, 127, 107, 126, 113, 133, 139, 123, 88, 96, 116, 95, 91, 123, 102, 86, 74, 113]",0.34476459999996223
839,FloydWarshallFixedV,100,779,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",5,"[97, 119, 115, 85, 138, 0, 45, 103, 140, 83, 105, 126, 92, 123, 103, 98, 68, 119, 147, 132, 97, 64, 150, 100, 158, 120, 50, 115, 27, 99, 94, 112, 112, 61, 85, 113, 91, 93, 106, 95, 81, 74, 73, 89, 135, 95, 89, 107, 100, 32, 103, 84, 135, 117, 73, 157, 140, 135, 130, 88, 125, 91, 126, 92, 103, 116, 106, 106, 116, 67, 80, 117, 147, 88, 114, 102, 144, 106, 136, 121, 128, 94, 95, 127, 107, 126, 113, 133, 139, 123, 88, 96, 116, 95, 91, 123, 102, 86, 74, 113]",0.3457726999999977
840,FloydWarshallFixedV,100,780,"[[ 0 36  0 ... 95  0  0]
 [36  0 74 ... 80  0  0]
 [ 0 74  0 ... 76 20  0]
 ...
 [95 80 76 ...  0  0  0]
 [ 0  0 20 ...  0  0 58]
 [ 0  0  0 ...  0 58  0]]",49,"[106, 88, 113, 81, 36, 111, 117, 80, 43, 91, 111, 112, 79, 115, 117, 71, 114, 104, 78, 119, 159, 127, 80, 110, 113, 74, 76, 120, 97, 85, 78, 92, 104, 80, 92, 96, 103, 87, 116, 79, 94, 89, 103, 82, 88, 112, 92, 88, 85, 0, 106, 85, 89, 68, 112, 97, 116, 76, 127, 80, 108, 69, 35, 105, 130, 78, 94, 87, 53, 105, 81, 120, 105, 117, 97, 91, 57, 110, 58, 112, 96, 116, 62, 88, 106, 140, 85, 114, 103, 96, 70, 66, 118, 58, 86, 30, 49, 120, 93, 73]",0.33117929999980333
841,FloydWarshallFixedV,100,780,"[[ 0 36  0 ... 95  0  0]
 [36  0 74 ... 80  0  0]
 [ 0 74  0 ... 76 20  0]
 ...
 [95 80 76 ...  0  0  0]
 [ 0  0 20 ...  0  0 58]
 [ 0  0  0 ...  0 58  0]]",49,"[106, 88, 113, 81, 36, 111, 117, 80, 43, 91, 111, 112, 79, 115, 117, 71, 114, 104, 78, 119, 159, 127, 80, 110, 113, 74, 76, 120, 97, 85, 78, 92, 104, 80, 92, 96, 103, 87, 116, 79, 94, 89, 103, 82, 88, 112, 92, 88, 85, 0, 106, 85, 89, 68, 112, 97, 116, 76, 127, 80, 108, 69, 35, 105, 130, 78, 94, 87, 53, 105, 81, 120, 105, 117, 97, 91, 57, 110, 58, 112, 96, 116, 62, 88, 106, 140, 85, 114, 103, 96, 70, 66, 118, 58, 86, 30, 49, 120, 93, 73]",0.3188070000001062
842,FloydWarshallFixedV,100,780,"[[ 0 36  0 ... 95  0  0]
 [36  0 74 ... 80  0  0]
 [ 0 74  0 ... 76 20  0]
 ...
 [95 80 76 ...  0  0  0]
 [ 0  0 20 ...  0  0 58]
 [ 0  0  0 ...  0 58  0]]",49,"[106, 88, 113, 81, 36, 111, 117, 80, 43, 91, 111, 112, 79, 115, 117, 71, 114, 104, 78, 119, 159, 127, 80, 110, 113, 74, 76, 120, 97, 85, 78, 92, 104, 80, 92, 96, 103, 87, 116, 79, 94, 89, 103, 82, 88, 112, 92, 88, 85, 0, 106, 85, 89, 68, 112, 97, 116, 76, 127, 80, 108, 69, 35, 105, 130, 78, 94, 87, 53, 105, 81, 120, 105, 117, 97, 91, 57, 110, 58, 112, 96, 116, 62, 88, 106, 140, 85, 114, 103, 96, 70, 66, 118, 58, 86, 30, 49, 120, 93, 73]",0.40799169999991136
843,FloydWarshallFixedV,100,781,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 54  0 93]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 54  0 ...  0  0  0]
 [95  0  0 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]]",17,"[52, 69, 113, 111, 75, 104, 71, 111, 117, 78, 97, 120, 68, 56, 67, 75, 5, 0, 67, 70, 81, 39, 35, 88, 90, 69, 88, 105, 71, 47, 99, 88, 85, 101, 53, 92, 98, 75, 84, 51, 82, 127, 27, 99, 117, 99, 125, 44, 90, 90, 87, 100, 40, 60, 108, 74, 117, 79, 131, 98, 68, 109, 75, 111, 39, 114, 61, 84, 79, 85, 100, 61, 95, 63, 97, 86, 92, 76, 72, 100, 86, 79, 109, 70, 110, 69, 117, 127, 127, 109, 115, 127, 85, 101, 60, 119, 107, 85, 113, 102]",0.3458101999999599
844,FloydWarshallFixedV,100,781,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 54  0 93]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 54  0 ...  0  0  0]
 [95  0  0 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]]",17,"[52, 69, 113, 111, 75, 104, 71, 111, 117, 78, 97, 120, 68, 56, 67, 75, 5, 0, 67, 70, 81, 39, 35, 88, 90, 69, 88, 105, 71, 47, 99, 88, 85, 101, 53, 92, 98, 75, 84, 51, 82, 127, 27, 99, 117, 99, 125, 44, 90, 90, 87, 100, 40, 60, 108, 74, 117, 79, 131, 98, 68, 109, 75, 111, 39, 114, 61, 84, 79, 85, 100, 61, 95, 63, 97, 86, 92, 76, 72, 100, 86, 79, 109, 70, 110, 69, 117, 127, 127, 109, 115, 127, 85, 101, 60, 119, 107, 85, 113, 102]",0.3130449000000226
845,FloydWarshallFixedV,100,781,"[[ 0  0  0 ...  0 95  0]
 [ 0  0  0 ... 54  0 93]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 54  0 ...  0  0  0]
 [95  0  0 ...  0  0  0]
 [ 0 93  0 ...  0  0  0]]",17,"[52, 69, 113, 111, 75, 104, 71, 111, 117, 78, 97, 120, 68, 56, 67, 75, 5, 0, 67, 70, 81, 39, 35, 88, 90, 69, 88, 105, 71, 47, 99, 88, 85, 101, 53, 92, 98, 75, 84, 51, 82, 127, 27, 99, 117, 99, 125, 44, 90, 90, 87, 100, 40, 60, 108, 74, 117, 79, 131, 98, 68, 109, 75, 111, 39, 114, 61, 84, 79, 85, 100, 61, 95, 63, 97, 86, 92, 76, 72, 100, 86, 79, 109, 70, 110, 69, 117, 127, 127, 109, 115, 127, 85, 101, 60, 119, 107, 85, 113, 102]",0.3109050000002753
846,FloydWarshallFixedV,100,782,"[[ 0 43  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ... 91 66 77]
 ...
 [ 0  0 91 ...  0  0  0]
 [ 0  0 66 ...  0  0  0]
 [ 0  0 77 ...  0  0  0]]",58,"[73, 84, 60, 101, 116, 124, 101, 115, 81, 75, 128, 105, 112, 134, 120, 74, 116, 75, 81, 72, 98, 83, 76, 129, 115, 101, 107, 35, 73, 94, 120, 108, 74, 114, 79, 99, 62, 91, 72, 116, 123, 115, 99, 101, 145, 65, 92, 134, 88, 84, 60, 118, 111, 97, 77, 50, 123, 127, 0, 50, 117, 119, 77, 102, 70, 91, 99, 101, 117, 108, 118, 118, 98, 88, 90, 129, 114, 131, 97, 101, 77, 117, 98, 89, 129, 75, 123, 130, 91, 58, 119, 106, 56, 111, 105, 108, 102, 124, 79, 120]",0.33557780000001003
847,FloydWarshallFixedV,100,782,"[[ 0 43  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ... 91 66 77]
 ...
 [ 0  0 91 ...  0  0  0]
 [ 0  0 66 ...  0  0  0]
 [ 0  0 77 ...  0  0  0]]",58,"[73, 84, 60, 101, 116, 124, 101, 115, 81, 75, 128, 105, 112, 134, 120, 74, 116, 75, 81, 72, 98, 83, 76, 129, 115, 101, 107, 35, 73, 94, 120, 108, 74, 114, 79, 99, 62, 91, 72, 116, 123, 115, 99, 101, 145, 65, 92, 134, 88, 84, 60, 118, 111, 97, 77, 50, 123, 127, 0, 50, 117, 119, 77, 102, 70, 91, 99, 101, 117, 108, 118, 118, 98, 88, 90, 129, 114, 131, 97, 101, 77, 117, 98, 89, 129, 75, 123, 130, 91, 58, 119, 106, 56, 111, 105, 108, 102, 124, 79, 120]",0.32460279999986597
848,FloydWarshallFixedV,100,782,"[[ 0 43  0 ...  0  0  0]
 [43  0  0 ...  0  0  0]
 [ 0  0  0 ... 91 66 77]
 ...
 [ 0  0 91 ...  0  0  0]
 [ 0  0 66 ...  0  0  0]
 [ 0  0 77 ...  0  0  0]]",58,"[73, 84, 60, 101, 116, 124, 101, 115, 81, 75, 128, 105, 112, 134, 120, 74, 116, 75, 81, 72, 98, 83, 76, 129, 115, 101, 107, 35, 73, 94, 120, 108, 74, 114, 79, 99, 62, 91, 72, 116, 123, 115, 99, 101, 145, 65, 92, 134, 88, 84, 60, 118, 111, 97, 77, 50, 123, 127, 0, 50, 117, 119, 77, 102, 70, 91, 99, 101, 117, 108, 118, 118, 98, 88, 90, 129, 114, 131, 97, 101, 77, 117, 98, 89, 129, 75, 123, 130, 91, 58, 119, 106, 56, 111, 105, 108, 102, 124, 79, 120]",0.37322960000028615
849,FloydWarshallFixedV,100,783,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 82  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 82  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 94]
 [ 0  0  0 ...  0 94  0]]",58,"[121, 107, 119, 91, 101, 97, 63, 95, 151, 102, 78, 41, 116, 75, 50, 87, 79, 91, 115, 57, 90, 96, 90, 74, 104, 86, 48, 107, 54, 89, 86, 105, 100, 113, 85, 76, 98, 77, 78, 95, 125, 93, 64, 138, 161, 90, 128, 75, 86, 73, 86, 107, 88, 109, 49, 95, 82, 52, 0, 65, 76, 102, 93, 71, 93, 101, 75, 125, 88, 51, 98, 124, 133, 32, 110, 100, 84, 126, 87, 97, 104, 74, 80, 78, 108, 70, 97, 91, 112, 99, 70, 138, 95, 79, 128, 114, 101, 92, 51, 98]",0.29528110000001107
850,FloydWarshallFixedV,100,783,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 82  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 82  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 94]
 [ 0  0  0 ...  0 94  0]]",58,"[121, 107, 119, 91, 101, 97, 63, 95, 151, 102, 78, 41, 116, 75, 50, 87, 79, 91, 115, 57, 90, 96, 90, 74, 104, 86, 48, 107, 54, 89, 86, 105, 100, 113, 85, 76, 98, 77, 78, 95, 125, 93, 64, 138, 161, 90, 128, 75, 86, 73, 86, 107, 88, 109, 49, 95, 82, 52, 0, 65, 76, 102, 93, 71, 93, 101, 75, 125, 88, 51, 98, 124, 133, 32, 110, 100, 84, 126, 87, 97, 104, 74, 80, 78, 108, 70, 97, 91, 112, 99, 70, 138, 95, 79, 128, 114, 101, 92, 51, 98]",0.2989775999999438
851,FloydWarshallFixedV,100,783,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 82  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 82  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 94]
 [ 0  0  0 ...  0 94  0]]",58,"[121, 107, 119, 91, 101, 97, 63, 95, 151, 102, 78, 41, 116, 75, 50, 87, 79, 91, 115, 57, 90, 96, 90, 74, 104, 86, 48, 107, 54, 89, 86, 105, 100, 113, 85, 76, 98, 77, 78, 95, 125, 93, 64, 138, 161, 90, 128, 75, 86, 73, 86, 107, 88, 109, 49, 95, 82, 52, 0, 65, 76, 102, 93, 71, 93, 101, 75, 125, 88, 51, 98, 124, 133, 32, 110, 100, 84, 126, 87, 97, 104, 74, 80, 78, 108, 70, 97, 91, 112, 99, 70, 138, 95, 79, 128, 114, 101, 92, 51, 98]",0.2956202000000303
852,FloydWarshallFixedV,100,784,"[[ 0  0 83 ...  0  0  0]
 [ 0  0  0 ...  0 74  0]
 [83  0  0 ...  0 92  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 74 92 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",5,"[61, 135, 139, 87, 109, 0, 61, 110, 105, 127, 99, 94, 106, 130, 131, 79, 111, 82, 124, 106, 46, 120, 86, 113, 94, 106, 130, 91, 115, 155, 114, 119, 83, 96, 68, 82, 106, 108, 106, 89, 92, 91, 117, 66, 127, 95, 94, 114, 81, 52, 120, 55, 96, 96, 84, 92, 96, 98, 87, 128, 29, 98, 138, 91, 100, 89, 110, 145, 82, 82, 104, 39, 89, 95, 90, 113, 126, 124, 94, 60, 110, 53, 103, 87, 112, 114, 107, 105, 114, 104, 102, 116, 72, 125, 127, 109, 142, 112, 110, 108]",0.3282333000001927
853,FloydWarshallFixedV,100,784,"[[ 0  0 83 ...  0  0  0]
 [ 0  0  0 ...  0 74  0]
 [83  0  0 ...  0 92  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 74 92 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",5,"[61, 135, 139, 87, 109, 0, 61, 110, 105, 127, 99, 94, 106, 130, 131, 79, 111, 82, 124, 106, 46, 120, 86, 113, 94, 106, 130, 91, 115, 155, 114, 119, 83, 96, 68, 82, 106, 108, 106, 89, 92, 91, 117, 66, 127, 95, 94, 114, 81, 52, 120, 55, 96, 96, 84, 92, 96, 98, 87, 128, 29, 98, 138, 91, 100, 89, 110, 145, 82, 82, 104, 39, 89, 95, 90, 113, 126, 124, 94, 60, 110, 53, 103, 87, 112, 114, 107, 105, 114, 104, 102, 116, 72, 125, 127, 109, 142, 112, 110, 108]",0.3279811000002155
854,FloydWarshallFixedV,100,784,"[[ 0  0 83 ...  0  0  0]
 [ 0  0  0 ...  0 74  0]
 [83  0  0 ...  0 92  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0 74 92 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",5,"[61, 135, 139, 87, 109, 0, 61, 110, 105, 127, 99, 94, 106, 130, 131, 79, 111, 82, 124, 106, 46, 120, 86, 113, 94, 106, 130, 91, 115, 155, 114, 119, 83, 96, 68, 82, 106, 108, 106, 89, 92, 91, 117, 66, 127, 95, 94, 114, 81, 52, 120, 55, 96, 96, 84, 92, 96, 98, 87, 128, 29, 98, 138, 91, 100, 89, 110, 145, 82, 82, 104, 39, 89, 95, 90, 113, 126, 124, 94, 60, 110, 53, 103, 87, 112, 114, 107, 105, 114, 104, 102, 116, 72, 125, 127, 109, 142, 112, 110, 108]",0.32701970000016445
855,FloydWarshallFixedV,100,785,"[[ 0  0 57 ...  0  0  0]
 [ 0  0 88 ... 94  0 56]
 [57 88  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 56  0 ...  0  0  0]]",88,"[36, 39, 87, 46, 100, 88, 89, 96, 95, 65, 123, 77, 95, 99, 84, 99, 108, 52, 48, 78, 110, 93, 68, 85, 102, 113, 27, 117, 83, 56, 60, 113, 77, 93, 18, 111, 114, 94, 89, 85, 25, 109, 91, 120, 84, 75, 91, 74, 67, 100, 112, 57, 100, 65, 80, 57, 53, 108, 86, 84, 93, 61, 39, 94, 95, 113, 89, 59, 87, 70, 75, 57, 102, 79, 96, 80, 84, 91, 66, 98, 101, 108, 81, 82, 78, 48, 87, 75, 0, 68, 101, 112, 102, 34, 105, 60, 67, 92, 94, 81]",0.28952320000007603
856,FloydWarshallFixedV,100,785,"[[ 0  0 57 ...  0  0  0]
 [ 0  0 88 ... 94  0 56]
 [57 88  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 56  0 ...  0  0  0]]",88,"[36, 39, 87, 46, 100, 88, 89, 96, 95, 65, 123, 77, 95, 99, 84, 99, 108, 52, 48, 78, 110, 93, 68, 85, 102, 113, 27, 117, 83, 56, 60, 113, 77, 93, 18, 111, 114, 94, 89, 85, 25, 109, 91, 120, 84, 75, 91, 74, 67, 100, 112, 57, 100, 65, 80, 57, 53, 108, 86, 84, 93, 61, 39, 94, 95, 113, 89, 59, 87, 70, 75, 57, 102, 79, 96, 80, 84, 91, 66, 98, 101, 108, 81, 82, 78, 48, 87, 75, 0, 68, 101, 112, 102, 34, 105, 60, 67, 92, 94, 81]",0.29192809999995006
857,FloydWarshallFixedV,100,785,"[[ 0  0 57 ...  0  0  0]
 [ 0  0 88 ... 94  0 56]
 [57 88  0 ...  0  0  0]
 ...
 [ 0 94  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 56  0 ...  0  0  0]]",88,"[36, 39, 87, 46, 100, 88, 89, 96, 95, 65, 123, 77, 95, 99, 84, 99, 108, 52, 48, 78, 110, 93, 68, 85, 102, 113, 27, 117, 83, 56, 60, 113, 77, 93, 18, 111, 114, 94, 89, 85, 25, 109, 91, 120, 84, 75, 91, 74, 67, 100, 112, 57, 100, 65, 80, 57, 53, 108, 86, 84, 93, 61, 39, 94, 95, 113, 89, 59, 87, 70, 75, 57, 102, 79, 96, 80, 84, 91, 66, 98, 101, 108, 81, 82, 78, 48, 87, 75, 0, 68, 101, 112, 102, 34, 105, 60, 67, 92, 94, 81]",0.29634440000018003
