,name,V,E,inpAdj,inpStart,res,time_measured
433,FloydWarshallFixedE,244,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",52,"[119, 110, 82, 77, 101, 52, 83, 89, 105, 120, 112, 110, 106, 110, 79, 71, 89, 103, 133, 77, 127, 95, 123, 106, 123, 112, 122, 83, 111, 96, 101, 100, 110, 135, 119, 66, 109, 105, 76, 109, 67, 117, 130, 120, 89, 137, 110, 108, 89, 76, 111, 92, 0, 78, 100, 81, 90, 89, 106, 103, 116, 100, 78, 85, 90, 94, 88, 107, 123, 103, 101, 84, 94, 106, 114, 129, 76, 77, 120, 109, 67, 105, 93, 135, 117, 139, 89, 86, 118, 86, 74, 101, 75, 67, 98, 98, 106, 78, 99, 42, 44, 90, 98, 49, 125, 122, 102, 88, 138, 98, 96, 69, 87, 131, 123, 81, 66, 117, 92, 85, 106, 99, 112, 97, 96, 80, 127, 80, 103, 104, 129, 130, 113, 87, 119, 70, 104, 123, 131, 93, 117, 101, 88, 70, 97, 71, 67, 78, 101, 97, 107, 99, 117, 97, 64, 105, 83, 98, 107, 76, 103, 90, 30, 104, 74, 126, 118, 49, 128, 102, 134, 102, 95, 84, 143, 78, 112, 132, 118, 88, 103, 125, 89, 133, 61, 110, 110, 110, 87, 105, 123, 104, 118, 91, 82, 53, 94, 116, 112, 105, 110, 121, 136, 97, 93, 125, 91, 111, 118, 120, 76, 117, 133, 50, 101, 138, 116, 95, 56, 114, 92, 92, 106, 110, 98, 39, 59, 143, 83, 132, 89, 99, 124, 72, 121, 91, 115, 92, 87, 83, 82, 109, 82, 75]",4.035940999999866
434,FloydWarshallFixedE,244,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",52,"[119, 110, 82, 77, 101, 52, 83, 89, 105, 120, 112, 110, 106, 110, 79, 71, 89, 103, 133, 77, 127, 95, 123, 106, 123, 112, 122, 83, 111, 96, 101, 100, 110, 135, 119, 66, 109, 105, 76, 109, 67, 117, 130, 120, 89, 137, 110, 108, 89, 76, 111, 92, 0, 78, 100, 81, 90, 89, 106, 103, 116, 100, 78, 85, 90, 94, 88, 107, 123, 103, 101, 84, 94, 106, 114, 129, 76, 77, 120, 109, 67, 105, 93, 135, 117, 139, 89, 86, 118, 86, 74, 101, 75, 67, 98, 98, 106, 78, 99, 42, 44, 90, 98, 49, 125, 122, 102, 88, 138, 98, 96, 69, 87, 131, 123, 81, 66, 117, 92, 85, 106, 99, 112, 97, 96, 80, 127, 80, 103, 104, 129, 130, 113, 87, 119, 70, 104, 123, 131, 93, 117, 101, 88, 70, 97, 71, 67, 78, 101, 97, 107, 99, 117, 97, 64, 105, 83, 98, 107, 76, 103, 90, 30, 104, 74, 126, 118, 49, 128, 102, 134, 102, 95, 84, 143, 78, 112, 132, 118, 88, 103, 125, 89, 133, 61, 110, 110, 110, 87, 105, 123, 104, 118, 91, 82, 53, 94, 116, 112, 105, 110, 121, 136, 97, 93, 125, 91, 111, 118, 120, 76, 117, 133, 50, 101, 138, 116, 95, 56, 114, 92, 92, 106, 110, 98, 39, 59, 143, 83, 132, 89, 99, 124, 72, 121, 91, 115, 92, 87, 83, 82, 109, 82, 75]",4.098791000000119
435,FloydWarshallFixedE,245,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",2,"[107, 104, 0, 73, 97, 123, 125, 96, 104, 99, 141, 101, 51, 54, 96, 78, 56, 110, 116, 114, 102, 118, 139, 97, 97, 67, 123, 37, 103, 80, 114, 62, 106, 140, 104, 103, 95, 105, 100, 89, 97, 102, 72, 115, 124, 90, 72, 100, 92, 78, 111, 131, 121, 124, 95, 97, 12, 88, 81, 96, 109, 100, 75, 43, 45, 110, 123, 106, 82, 63, 103, 93, 121, 108, 130, 56, 124, 112, 80, 55, 114, 123, 101, 98, 105, 109, 124, 116, 70, 94, 98, 98, 107, 120, 95, 140, 124, 101, 63, 68, 69, 105, 138, 132, 102, 69, 137, 82, 78, 116, 111, 122, 116, 95, 108, 124, 98, 96, 69, 125, 87, 125, 109, 73, 104, 106, 92, 89, 118, 98, 119, 68, 98, 76, 108, 81, 105, 75, 120, 94, 53, 122, 88, 75, 95, 77, 111, 103, 108, 72, 102, 74, 100, 70, 117, 110, 94, 100, 105, 110, 105, 85, 72, 95, 111, 115, 96, 100, 98, 87, 88, 113, 93, 81, 125, 97, 76, 106, 78, 121, 55, 85, 89, 87, 107, 120, 125, 119, 112, 67, 87, 121, 106, 131, 103, 114, 63, 108, 134, 49, 126, 101, 117, 111, 101, 115, 75, 107, 89, 100, 74, 50, 103, 111, 110, 51, 83, 74, 112, 124, 122, 79, 84, 113, 99, 96, 119, 76, 127, 93, 123, 67, 133, 67, 101, 107, 102, 110, 85, 118, 106, 100, 95, 67, 103]",4.047869800000171
436,FloydWarshallFixedE,245,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",2,"[107, 104, 0, 73, 97, 123, 125, 96, 104, 99, 141, 101, 51, 54, 96, 78, 56, 110, 116, 114, 102, 118, 139, 97, 97, 67, 123, 37, 103, 80, 114, 62, 106, 140, 104, 103, 95, 105, 100, 89, 97, 102, 72, 115, 124, 90, 72, 100, 92, 78, 111, 131, 121, 124, 95, 97, 12, 88, 81, 96, 109, 100, 75, 43, 45, 110, 123, 106, 82, 63, 103, 93, 121, 108, 130, 56, 124, 112, 80, 55, 114, 123, 101, 98, 105, 109, 124, 116, 70, 94, 98, 98, 107, 120, 95, 140, 124, 101, 63, 68, 69, 105, 138, 132, 102, 69, 137, 82, 78, 116, 111, 122, 116, 95, 108, 124, 98, 96, 69, 125, 87, 125, 109, 73, 104, 106, 92, 89, 118, 98, 119, 68, 98, 76, 108, 81, 105, 75, 120, 94, 53, 122, 88, 75, 95, 77, 111, 103, 108, 72, 102, 74, 100, 70, 117, 110, 94, 100, 105, 110, 105, 85, 72, 95, 111, 115, 96, 100, 98, 87, 88, 113, 93, 81, 125, 97, 76, 106, 78, 121, 55, 85, 89, 87, 107, 120, 125, 119, 112, 67, 87, 121, 106, 131, 103, 114, 63, 108, 134, 49, 126, 101, 117, 111, 101, 115, 75, 107, 89, 100, 74, 50, 103, 111, 110, 51, 83, 74, 112, 124, 122, 79, 84, 113, 99, 96, 119, 76, 127, 93, 123, 67, 133, 67, 101, 107, 102, 110, 85, 118, 106, 100, 95, 67, 103]",4.007870199999843
437,FloydWarshallFixedE,245,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",2,"[107, 104, 0, 73, 97, 123, 125, 96, 104, 99, 141, 101, 51, 54, 96, 78, 56, 110, 116, 114, 102, 118, 139, 97, 97, 67, 123, 37, 103, 80, 114, 62, 106, 140, 104, 103, 95, 105, 100, 89, 97, 102, 72, 115, 124, 90, 72, 100, 92, 78, 111, 131, 121, 124, 95, 97, 12, 88, 81, 96, 109, 100, 75, 43, 45, 110, 123, 106, 82, 63, 103, 93, 121, 108, 130, 56, 124, 112, 80, 55, 114, 123, 101, 98, 105, 109, 124, 116, 70, 94, 98, 98, 107, 120, 95, 140, 124, 101, 63, 68, 69, 105, 138, 132, 102, 69, 137, 82, 78, 116, 111, 122, 116, 95, 108, 124, 98, 96, 69, 125, 87, 125, 109, 73, 104, 106, 92, 89, 118, 98, 119, 68, 98, 76, 108, 81, 105, 75, 120, 94, 53, 122, 88, 75, 95, 77, 111, 103, 108, 72, 102, 74, 100, 70, 117, 110, 94, 100, 105, 110, 105, 85, 72, 95, 111, 115, 96, 100, 98, 87, 88, 113, 93, 81, 125, 97, 76, 106, 78, 121, 55, 85, 89, 87, 107, 120, 125, 119, 112, 67, 87, 121, 106, 131, 103, 114, 63, 108, 134, 49, 126, 101, 117, 111, 101, 115, 75, 107, 89, 100, 74, 50, 103, 111, 110, 51, 83, 74, 112, 124, 122, 79, 84, 113, 99, 96, 119, 76, 127, 93, 123, 67, 133, 67, 101, 107, 102, 110, 85, 118, 106, 100, 95, 67, 103]",4.239781899999798
438,FloydWarshallFixedE,246,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",49,"[63, 99, 103, 90, 118, 135, 111, 96, 107, 76, 100, 91, 95, 116, 103, 136, 141, 121, 77, 110, 112, 108, 122, 100, 83, 96, 107, 115, 104, 100, 69, 128, 90, 110, 87, 143, 120, 72, 92, 106, 61, 119, 90, 101, 107, 88, 104, 79, 108, 0, 99, 91, 50, 90, 89, 80, 124, 63, 84, 88, 105, 62, 103, 110, 116, 85, 82, 114, 115, 81, 89, 88, 116, 91, 85, 109, 99, 97, 112, 54, 80, 88, 80, 84, 93, 83, 93, 86, 87, 75, 89, 79, 29, 103, 104, 113, 39, 106, 61, 111, 115, 110, 91, 101, 88, 120, 81, 130, 96, 89, 88, 112, 114, 90, 74, 61, 82, 120, 116, 71, 78, 74, 108, 95, 82, 74, 102, 108, 49, 96, 92, 92, 85, 122, 79, 116, 98, 86, 111, 93, 129, 128, 94, 75, 102, 128, 106, 18, 80, 65, 121, 97, 93, 116, 76, 77, 94, 105, 136, 55, 111, 69, 114, 93, 122, 117, 86, 96, 120, 90, 59, 107, 114, 112, 100, 106, 96, 53, 80, 105, 85, 93, 104, 99, 113, 94, 124, 76, 75, 100, 125, 90, 70, 60, 95, 93, 80, 88, 88, 106, 109, 105, 114, 100, 88, 72, 59, 127, 96, 125, 87, 119, 111, 102, 80, 94, 95, 22, 120, 108, 67, 101, 107, 95, 64, 92, 111, 99, 124, 78, 76, 109, 76, 126, 93, 116, 109, 107, 69, 81, 90, 72, 96, 102, 70, 116]",3.7508871
439,FloydWarshallFixedE,246,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",49,"[63, 99, 103, 90, 118, 135, 111, 96, 107, 76, 100, 91, 95, 116, 103, 136, 141, 121, 77, 110, 112, 108, 122, 100, 83, 96, 107, 115, 104, 100, 69, 128, 90, 110, 87, 143, 120, 72, 92, 106, 61, 119, 90, 101, 107, 88, 104, 79, 108, 0, 99, 91, 50, 90, 89, 80, 124, 63, 84, 88, 105, 62, 103, 110, 116, 85, 82, 114, 115, 81, 89, 88, 116, 91, 85, 109, 99, 97, 112, 54, 80, 88, 80, 84, 93, 83, 93, 86, 87, 75, 89, 79, 29, 103, 104, 113, 39, 106, 61, 111, 115, 110, 91, 101, 88, 120, 81, 130, 96, 89, 88, 112, 114, 90, 74, 61, 82, 120, 116, 71, 78, 74, 108, 95, 82, 74, 102, 108, 49, 96, 92, 92, 85, 122, 79, 116, 98, 86, 111, 93, 129, 128, 94, 75, 102, 128, 106, 18, 80, 65, 121, 97, 93, 116, 76, 77, 94, 105, 136, 55, 111, 69, 114, 93, 122, 117, 86, 96, 120, 90, 59, 107, 114, 112, 100, 106, 96, 53, 80, 105, 85, 93, 104, 99, 113, 94, 124, 76, 75, 100, 125, 90, 70, 60, 95, 93, 80, 88, 88, 106, 109, 105, 114, 100, 88, 72, 59, 127, 96, 125, 87, 119, 111, 102, 80, 94, 95, 22, 120, 108, 67, 101, 107, 95, 64, 92, 111, 99, 124, 78, 76, 109, 76, 126, 93, 116, 109, 107, 69, 81, 90, 72, 96, 102, 70, 116]",3.666144099999883
440,FloydWarshallFixedE,246,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",49,"[63, 99, 103, 90, 118, 135, 111, 96, 107, 76, 100, 91, 95, 116, 103, 136, 141, 121, 77, 110, 112, 108, 122, 100, 83, 96, 107, 115, 104, 100, 69, 128, 90, 110, 87, 143, 120, 72, 92, 106, 61, 119, 90, 101, 107, 88, 104, 79, 108, 0, 99, 91, 50, 90, 89, 80, 124, 63, 84, 88, 105, 62, 103, 110, 116, 85, 82, 114, 115, 81, 89, 88, 116, 91, 85, 109, 99, 97, 112, 54, 80, 88, 80, 84, 93, 83, 93, 86, 87, 75, 89, 79, 29, 103, 104, 113, 39, 106, 61, 111, 115, 110, 91, 101, 88, 120, 81, 130, 96, 89, 88, 112, 114, 90, 74, 61, 82, 120, 116, 71, 78, 74, 108, 95, 82, 74, 102, 108, 49, 96, 92, 92, 85, 122, 79, 116, 98, 86, 111, 93, 129, 128, 94, 75, 102, 128, 106, 18, 80, 65, 121, 97, 93, 116, 76, 77, 94, 105, 136, 55, 111, 69, 114, 93, 122, 117, 86, 96, 120, 90, 59, 107, 114, 112, 100, 106, 96, 53, 80, 105, 85, 93, 104, 99, 113, 94, 124, 76, 75, 100, 125, 90, 70, 60, 95, 93, 80, 88, 88, 106, 109, 105, 114, 100, 88, 72, 59, 127, 96, 125, 87, 119, 111, 102, 80, 94, 95, 22, 120, 108, 67, 101, 107, 95, 64, 92, 111, 99, 124, 78, 76, 109, 76, 126, 93, 116, 109, 107, 69, 81, 90, 72, 96, 102, 70, 116]",3.667825799999946
441,FloydWarshallFixedE,247,2500,"[[ 0  0 79 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]
 [79  0  0 ...  0  0  0]
 ...
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",66,"[97, 98, 129, 91, 96, 93, 117, 106, 107, 105, 72, 70, 101, 99, 120, 101, 111, 92, 84, 75, 48, 111, 73, 72, 133, 103, 85, 91, 59, 75, 105, 85, 118, 114, 108, 107, 79, 29, 94, 97, 109, 97, 77, 102, 103, 68, 81, 119, 76, 108, 80, 83, 96, 90, 91, 103, 56, 131, 53, 91, 82, 73, 104, 111, 76, 67, 0, 98, 95, 99, 35, 107, 50, 78, 67, 101, 91, 107, 108, 119, 93, 67, 17, 123, 85, 129, 96, 98, 90, 87, 78, 102, 59, 104, 94, 108, 107, 102, 109, 142, 60, 106, 97, 100, 94, 85, 78, 56, 95, 92, 101, 95, 73, 115, 117, 101, 119, 113, 89, 93, 76, 75, 99, 71, 62, 77, 90, 76, 65, 98, 92, 85, 75, 96, 73, 83, 83, 79, 85, 112, 114, 53, 77, 99, 102, 82, 90, 111, 107, 118, 73, 108, 91, 84, 48, 64, 138, 81, 106, 98, 101, 96, 110, 52, 73, 114, 91, 84, 92, 82, 48, 68, 67, 92, 94, 119, 99, 117, 90, 121, 94, 92, 92, 93, 102, 79, 67, 102, 100, 50, 60, 47, 44, 75, 112, 82, 46, 87, 95, 87, 95, 127, 41, 85, 96, 110, 99, 93, 83, 78, 73, 111, 107, 96, 55, 85, 94, 61, 104, 97, 93, 19, 90, 70, 98, 91, 76, 71, 59, 97, 89, 75, 101, 124, 77, 117, 110, 94, 60, 122, 77, 105, 60, 109, 97, 76, 42]",4.17874699999993
442,FloydWarshallFixedE,247,2500,"[[ 0  0 79 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]
 [79  0  0 ...  0  0  0]
 ...
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",66,"[97, 98, 129, 91, 96, 93, 117, 106, 107, 105, 72, 70, 101, 99, 120, 101, 111, 92, 84, 75, 48, 111, 73, 72, 133, 103, 85, 91, 59, 75, 105, 85, 118, 114, 108, 107, 79, 29, 94, 97, 109, 97, 77, 102, 103, 68, 81, 119, 76, 108, 80, 83, 96, 90, 91, 103, 56, 131, 53, 91, 82, 73, 104, 111, 76, 67, 0, 98, 95, 99, 35, 107, 50, 78, 67, 101, 91, 107, 108, 119, 93, 67, 17, 123, 85, 129, 96, 98, 90, 87, 78, 102, 59, 104, 94, 108, 107, 102, 109, 142, 60, 106, 97, 100, 94, 85, 78, 56, 95, 92, 101, 95, 73, 115, 117, 101, 119, 113, 89, 93, 76, 75, 99, 71, 62, 77, 90, 76, 65, 98, 92, 85, 75, 96, 73, 83, 83, 79, 85, 112, 114, 53, 77, 99, 102, 82, 90, 111, 107, 118, 73, 108, 91, 84, 48, 64, 138, 81, 106, 98, 101, 96, 110, 52, 73, 114, 91, 84, 92, 82, 48, 68, 67, 92, 94, 119, 99, 117, 90, 121, 94, 92, 92, 93, 102, 79, 67, 102, 100, 50, 60, 47, 44, 75, 112, 82, 46, 87, 95, 87, 95, 127, 41, 85, 96, 110, 99, 93, 83, 78, 73, 111, 107, 96, 55, 85, 94, 61, 104, 97, 93, 19, 90, 70, 98, 91, 76, 71, 59, 97, 89, 75, 101, 124, 77, 117, 110, 94, 60, 122, 77, 105, 60, 109, 97, 76, 42]",4.138283400000091
443,FloydWarshallFixedE,247,2500,"[[ 0  0 79 ... 91  0  0]
 [ 0  0  0 ...  0  0  0]
 [79  0  0 ...  0  0  0]
 ...
 [91  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",66,"[97, 98, 129, 91, 96, 93, 117, 106, 107, 105, 72, 70, 101, 99, 120, 101, 111, 92, 84, 75, 48, 111, 73, 72, 133, 103, 85, 91, 59, 75, 105, 85, 118, 114, 108, 107, 79, 29, 94, 97, 109, 97, 77, 102, 103, 68, 81, 119, 76, 108, 80, 83, 96, 90, 91, 103, 56, 131, 53, 91, 82, 73, 104, 111, 76, 67, 0, 98, 95, 99, 35, 107, 50, 78, 67, 101, 91, 107, 108, 119, 93, 67, 17, 123, 85, 129, 96, 98, 90, 87, 78, 102, 59, 104, 94, 108, 107, 102, 109, 142, 60, 106, 97, 100, 94, 85, 78, 56, 95, 92, 101, 95, 73, 115, 117, 101, 119, 113, 89, 93, 76, 75, 99, 71, 62, 77, 90, 76, 65, 98, 92, 85, 75, 96, 73, 83, 83, 79, 85, 112, 114, 53, 77, 99, 102, 82, 90, 111, 107, 118, 73, 108, 91, 84, 48, 64, 138, 81, 106, 98, 101, 96, 110, 52, 73, 114, 91, 84, 92, 82, 48, 68, 67, 92, 94, 119, 99, 117, 90, 121, 94, 92, 92, 93, 102, 79, 67, 102, 100, 50, 60, 47, 44, 75, 112, 82, 46, 87, 95, 87, 95, 127, 41, 85, 96, 110, 99, 93, 83, 78, 73, 111, 107, 96, 55, 85, 94, 61, 104, 97, 93, 19, 90, 70, 98, 91, 76, 71, 59, 97, 89, 75, 101, 124, 77, 117, 110, 94, 60, 122, 77, 105, 60, 109, 97, 76, 42]",4.16618480000011
444,FloydWarshallFixedE,248,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",55,"[79, 97, 106, 73, 95, 134, 85, 108, 108, 115, 89, 84, 77, 94, 122, 84, 91, 134, 107, 104, 69, 100, 116, 82, 116, 111, 98, 85, 114, 107, 81, 79, 128, 111, 127, 152, 104, 130, 131, 113, 99, 101, 121, 88, 123, 98, 128, 103, 118, 71, 123, 73, 66, 138, 88, 0, 124, 109, 87, 63, 16, 102, 64, 104, 127, 126, 57, 107, 80, 103, 112, 127, 120, 93, 97, 90, 108, 129, 93, 122, 89, 123, 115, 125, 101, 91, 89, 123, 122, 78, 100, 52, 41, 108, 115, 55, 104, 92, 103, 127, 108, 106, 115, 112, 114, 106, 106, 127, 114, 99, 118, 107, 116, 108, 118, 103, 26, 99, 108, 131, 105, 135, 115, 94, 114, 97, 118, 90, 76, 130, 113, 119, 90, 61, 83, 120, 106, 78, 93, 97, 109, 82, 123, 44, 109, 98, 90, 107, 121, 97, 63, 110, 94, 62, 113, 114, 130, 137, 106, 97, 92, 80, 69, 108, 91, 101, 77, 138, 100, 114, 114, 129, 98, 85, 105, 85, 64, 86, 106, 90, 103, 68, 101, 97, 117, 116, 112, 128, 101, 92, 130, 90, 98, 98, 128, 122, 90, 98, 93, 100, 131, 112, 125, 127, 86, 107, 69, 96, 131, 133, 135, 115, 97, 108, 96, 99, 116, 130, 131, 120, 125, 96, 124, 85, 117, 115, 71, 89, 145, 100, 94, 106, 82, 90, 118, 80, 134, 114, 97, 50, 97, 96, 87, 116, 40, 125, 109, 140]",4.1578567000001385
445,FloydWarshallFixedE,248,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",55,"[79, 97, 106, 73, 95, 134, 85, 108, 108, 115, 89, 84, 77, 94, 122, 84, 91, 134, 107, 104, 69, 100, 116, 82, 116, 111, 98, 85, 114, 107, 81, 79, 128, 111, 127, 152, 104, 130, 131, 113, 99, 101, 121, 88, 123, 98, 128, 103, 118, 71, 123, 73, 66, 138, 88, 0, 124, 109, 87, 63, 16, 102, 64, 104, 127, 126, 57, 107, 80, 103, 112, 127, 120, 93, 97, 90, 108, 129, 93, 122, 89, 123, 115, 125, 101, 91, 89, 123, 122, 78, 100, 52, 41, 108, 115, 55, 104, 92, 103, 127, 108, 106, 115, 112, 114, 106, 106, 127, 114, 99, 118, 107, 116, 108, 118, 103, 26, 99, 108, 131, 105, 135, 115, 94, 114, 97, 118, 90, 76, 130, 113, 119, 90, 61, 83, 120, 106, 78, 93, 97, 109, 82, 123, 44, 109, 98, 90, 107, 121, 97, 63, 110, 94, 62, 113, 114, 130, 137, 106, 97, 92, 80, 69, 108, 91, 101, 77, 138, 100, 114, 114, 129, 98, 85, 105, 85, 64, 86, 106, 90, 103, 68, 101, 97, 117, 116, 112, 128, 101, 92, 130, 90, 98, 98, 128, 122, 90, 98, 93, 100, 131, 112, 125, 127, 86, 107, 69, 96, 131, 133, 135, 115, 97, 108, 96, 99, 116, 130, 131, 120, 125, 96, 124, 85, 117, 115, 71, 89, 145, 100, 94, 106, 82, 90, 118, 80, 134, 114, 97, 50, 97, 96, 87, 116, 40, 125, 109, 140]",4.13760840000009
446,FloydWarshallFixedE,248,2500,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",55,"[79, 97, 106, 73, 95, 134, 85, 108, 108, 115, 89, 84, 77, 94, 122, 84, 91, 134, 107, 104, 69, 100, 116, 82, 116, 111, 98, 85, 114, 107, 81, 79, 128, 111, 127, 152, 104, 130, 131, 113, 99, 101, 121, 88, 123, 98, 128, 103, 118, 71, 123, 73, 66, 138, 88, 0, 124, 109, 87, 63, 16, 102, 64, 104, 127, 126, 57, 107, 80, 103, 112, 127, 120, 93, 97, 90, 108, 129, 93, 122, 89, 123, 115, 125, 101, 91, 89, 123, 122, 78, 100, 52, 41, 108, 115, 55, 104, 92, 103, 127, 108, 106, 115, 112, 114, 106, 106, 127, 114, 99, 118, 107, 116, 108, 118, 103, 26, 99, 108, 131, 105, 135, 115, 94, 114, 97, 118, 90, 76, 130, 113, 119, 90, 61, 83, 120, 106, 78, 93, 97, 109, 82, 123, 44, 109, 98, 90, 107, 121, 97, 63, 110, 94, 62, 113, 114, 130, 137, 106, 97, 92, 80, 69, 108, 91, 101, 77, 138, 100, 114, 114, 129, 98, 85, 105, 85, 64, 86, 106, 90, 103, 68, 101, 97, 117, 116, 112, 128, 101, 92, 130, 90, 98, 98, 128, 122, 90, 98, 93, 100, 131, 112, 125, 127, 86, 107, 69, 96, 131, 133, 135, 115, 97, 108, 96, 99, 116, 130, 131, 120, 125, 96, 124, 85, 117, 115, 71, 89, 145, 100, 94, 106, 82, 90, 118, 80, 134, 114, 97, 50, 97, 96, 87, 116, 40, 125, 109, 140]",4.133027300000094
447,FloydWarshallFixedE,249,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",62,"[96, 99, 95, 107, 86, 90, 74, 71, 42, 33, 43, 93, 67, 78, 51, 111, 92, 106, 117, 110, 21, 132, 92, 67, 93, 118, 74, 65, 50, 100, 37, 103, 74, 63, 66, 109, 109, 116, 99, 106, 40, 108, 56, 112, 85, 79, 93, 130, 109, 84, 75, 93, 93, 113, 21, 96, 102, 76, 78, 101, 53, 88, 0, 94, 101, 113, 112, 85, 100, 105, 96, 103, 91, 88, 99, 81, 64, 100, 120, 105, 102, 110, 122, 112, 57, 99, 104, 93, 92, 74, 112, 120, 97, 103, 103, 86, 118, 104, 93, 92, 98, 77, 94, 113, 94, 84, 149, 62, 94, 78, 72, 98, 108, 57, 109, 76, 98, 89, 122, 75, 99, 53, 98, 61, 67, 88, 88, 83, 97, 71, 111, 81, 37, 98, 69, 74, 112, 97, 90, 119, 114, 78, 76, 74, 67, 116, 103, 86, 94, 95, 79, 130, 55, 84, 86, 81, 89, 93, 79, 89, 99, 115, 50, 72, 102, 86, 82, 133, 79, 73, 119, 64, 91, 71, 88, 107, 119, 80, 91, 58, 100, 85, 113, 72, 132, 118, 47, 57, 104, 92, 83, 94, 126, 99, 104, 98, 84, 79, 105, 66, 118, 86, 47, 117, 104, 55, 99, 101, 81, 90, 83, 88, 109, 100, 106, 94, 113, 117, 99, 105, 66, 102, 103, 99, 116, 123, 87, 78, 94, 83, 91, 68, 53, 105, 80, 107, 54, 86, 47, 93, 19, 99, 60, 84, 113, 78, 118, 67, 116]",4.1502272999998695
